0.06003928005635826;0;0;0;0;1;-1;0;0.024817058630801275;1;0;0;0;0;0;0;0;-1;0;0.5464;0.68;0.7114;0.7286;0.7194;0.7378;0.7468;0.7454;0.7622;0.754;0.762;0.7514;0.766;0.7694;0.7624;0.7786;0.754;0.7774;0.7738;0.7736;0.7824;0.7756;0.7798;0.7728;0.785;0.7874;0.7814;0.7918;0.7698;0.7928;0.7876;0.7872;0.7988;0.7918;0.79;0.7864;0.7944;0.8012;0.7922;0.8006;0.7854;0.8062;0.796;0.7954;0.8072;0.799;0.7982;0.7974;0.8014;0.8066;0.8004;0.8064;0.793;0.8128;0.8018;0.7998;0.8158;0.8064;0.8056;0.8046;0.8108;0.8098;0.8078;0.8126;0.7978;0.8192;0.8066;0.8046;0.8206;0.8104;0.811;0.8076;0.8176;0.8156;0.8118;0.8182;0.8052;0.8216;0.807;0.8084;0.8228;0.8148;0.8144;0.8098;0.8226;0.8192;0.8156;0.8208;0.8108;0.8238;0.8122;0.8114;0.8262;0.8176;0.8176;0.814;0.8256;0.8218;0.8194;0.8246;0.8124;0.8268;0.8146;0.8156;0.8268;0.8202;0.8184;0.8152;0.8308;0.826;0.822;0.8272;0.816;0.8308;0.8178;0.8192;0.832;0.8242;0.8196;0.8172
0.0020647509046224466;0;0;0;0;1;-1;0;0.4708499260439191;-1;0;0;0;0;0;0;0;-1;0;0.5884;0.6524;0.6574;0.6758;0.6752;0.685;0.6766;0.6814;0.6738;0.6914;0.6824;0.698;0.697;0.7096;0.7068;0.71;0.7098;0.718;0.7022;0.7126;0.7062;0.7218;0.7122;0.719;0.723;0.7348;0.7254;0.736;0.7328;0.7288;0.7236;0.7274;0.7264;0.7424;0.7302;0.738;0.7408;0.7534;0.7422;0.7492;0.752;0.7464;0.7362;0.7434;0.7406;0.7578;0.7482;0.753;0.7494;0.764;0.7524;0.7568;0.7608;0.758;0.7476;0.7528;0.75;0.7666;0.7562;0.7676;0.7574;0.7682;0.7662;0.7646;0.771;0.7654;0.7552;0.763;0.7588;0.7736;0.7708;0.7782;0.7666;0.7774;0.7724;0.7696;0.7732;0.778;0.769;0.7734;0.7638;0.7806;0.7768;0.786;0.7756;0.7842;0.7806;0.7788;0.7804;0.781;0.774;0.7766;0.7718;0.7846;0.781;0.7902;0.7822;0.7918;0.7836;0.7812;0.7838;0.7872;0.7768;0.7828;0.7762;0.7896;0.7856;0.7948;0.7864;0.795;0.7888;0.7854;0.7888;0.7912;0.7826;0.7878;0.7804;0.7912;0.7912;0.7974
0.4627635993767327;0;0;0;0;1;-1;0;0.062234814846647696;1;0;0;0;0;0;0;0;-1;0;0.6236;0.7144;0.7454;0.77;0.7482;0.7732;0.7748;0.7826;0.7982;0.799;0.7974;0.7968;0.8146;0.8026;0.811;0.8262;0.8024;0.8196;0.8132;0.8224;0.829;0.8264;0.8162;0.8178;0.8358;0.826;0.8338;0.8428;0.8294;0.8366;0.8296;0.8344;0.8364;0.8434;0.8296;0.8322;0.8522;0.837;0.838;0.8484;0.832;0.844;0.8376;0.84;0.846;0.8512;0.8388;0.835;0.8526;0.8378;0.8418;0.8582;0.84;0.8474;0.8408;0.8466;0.8516;0.8562;0.842;0.8426;0.8592;0.8434;0.85;0.8658;0.8416;0.8534;0.8486;0.848;0.8514;0.8602;0.8462;0.8462;0.8654;0.8466;0.8524;0.8616;0.8462;0.8546;0.8488;0.8534;0.8472;0.8604;0.8512;0.8508;0.8652;0.8536;0.8536;0.8586;0.8514;0.8558;0.8512;0.854;0.8538;0.8648;0.8468;0.8528;0.8662;0.8492;0.8532;0.8528;0.847;0.8562;0.8504;0.8516;0.851;0.8552;0.8506;0.8468;0.8656;0.8504;0.8496;0.8574;0.8472;0.8564;0.8544;0.8494;0.856;0.855;0.8472;0.8362
0.6078333723939225;0;0;0;0;1;-1;0;0.17269193485758988;-1;0;0;0;0;0;0;0;-1;0;0.6132;0.6948;0.7094;0.7236;0.7286;0.7366;0.7244;0.7434;0.74;0.7478;0.7606;0.7618;0.7538;0.7658;0.7618;0.7594;0.7518;0.7614;0.7662;0.7736;0.7658;0.7684;0.7714;0.7752;0.7822;0.7982;0.7804;0.7802;0.7772;0.785;0.776;0.7822;0.757;0.7734;0.7714;0.7724;0.7724;0.8012;0.7896;0.7756;0.7734;0.7944;0.7808;0.7794;0.7556;0.7778;0.7832;0.7848;0.7966;0.797;0.7908;0.7874;0.7846;0.786;0.7904;0.7896;0.7856;0.7844;0.7728;0.782;0.7948;0.8124;0.8044;0.8;0.7872;0.8024;0.7972;0.798;0.7914;0.8016;0.8078;0.8058;0.7958;0.807;0.8072;0.7998;0.7952;0.7994;0.7996;0.8024;0.7724;0.799;0.7964;0.809;0.8018;0.8174;0.8066;0.8064;0.8008;0.7988;0.7978;0.8008;0.794;0.8008;0.8014;0.8072;0.8092;0.8134;0.8158;0.809;0.797;0.8102;0.7968;0.806;0.7958;0.8128;0.8094;0.8218;0.8138;0.8234;0.8118;0.8146;0.8122;0.8178;0.8088;0.807;0.805;0.8186;0.8084;0.8218
0.14100807396967524;0;0;0;0;1;-1;0;0.3751797952474261;1;0;0;0;0;0;0;0;-1;0;0.6316;0.7046;0.7402;0.7556;0.738;0.769;0.7656;0.782;0.7872;0.7928;0.7956;0.7854;0.7996;0.8004;0.7992;0.809;0.7964;0.8122;0.8044;0.8144;0.8166;0.8044;0.7922;0.8088;0.813;0.813;0.816;0.828;0.8072;0.8248;0.8146;0.8248;0.8304;0.8206;0.8178;0.8168;0.8342;0.824;0.8246;0.8388;0.822;0.833;0.829;0.8314;0.833;0.8306;0.8322;0.8254;0.8358;0.834;0.8356;0.842;0.8308;0.842;0.8336;0.8398;0.838;0.839;0.833;0.8328;0.843;0.8314;0.8382;0.8464;0.8278;0.841;0.8404;0.8414;0.8436;0.842;0.8302;0.8298;0.836;0.8388;0.8362;0.8472;0.8306;0.844;0.8318;0.8372;0.8448;0.8436;0.8352;0.8418;0.8442;0.842;0.843;0.8458;0.832;0.8474;0.8382;0.8352;0.8492;0.8488;0.8424;0.8366;0.8536;0.8402;0.8458;0.8522;0.8344;0.8476;0.839;0.8398;0.8446;0.8514;0.8392;0.842;0.8472;0.8398;0.8478;0.855;0.8374;0.8524;0.8412;0.8422;0.8506;0.852;0.8436;0.845
0.06628211365124796;0;0;0;0;1;-1;0;0.854203591204719;-1;0;0;0;0;0;0;0;-1;0;0.6032;0.6734;0.6804;0.68;0.7042;0.727;0.731;0.7342;0.735;0.7392;0.7426;0.751;0.7594;0.7644;0.7678;0.7604;0.7578;0.7762;0.7722;0.7772;0.775;0.781;0.783;0.7702;0.7812;0.7928;0.7856;0.7892;0.7882;0.8018;0.7882;0.799;0.7784;0.8034;0.797;0.811;0.795;0.8112;0.803;0.7976;0.7958;0.805;0.8006;0.8104;0.7928;0.8184;0.8078;0.8012;0.8014;0.8152;0.8018;0.8102;0.8034;0.8088;0.7908;0.8114;0.7936;0.8128;0.811;0.817;0.8002;0.8184;0.8068;0.8146;0.805;0.8168;0.795;0.8124;0.8006;0.8088;0.8108;0.8214;0.802;0.8172;0.8168;0.8202;0.8084;0.8166;0.808;0.8188;0.8058;0.807;0.829;0.8126;0.8092;0.8214;0.8072;0.8142;0.802;0.811;0.8064;0.8196;0.8072;0.825;0.8254;0.821;0.8166;0.82;0.8224;0.817;0.8084;0.8198;0.819;0.8262;0.803;0.8132;0.827;0.8172;0.8102;0.8264;0.8248;0.817;0.8158;0.8194;0.819;0.8228;0.8044;0.819;0.8302;0.8302
0.8563834135362719;0;0;0;0;1;-1;0;0.01812189567617792;0;0;0;0;1;0;0;0;-1;0;0.5804;0.7122;0.7326;0.7632;0.7574;0.778;0.7744;0.781;0.7968;0.8016;0.793;0.7962;0.8164;0.8126;0.8136;0.8244;0.8064;0.8224;0.8164;0.8182;0.8288;0.831;0.8192;0.8194;0.8354;0.8288;0.8318;0.8392;0.8206;0.8388;0.8288;0.8292;0.8474;0.8468;0.8296;0.83;0.8466;0.8418;0.8466;0.8482;0.8272;0.8468;0.8362;0.841;0.8548;0.8528;0.8424;0.838;0.8584;0.8486;0.8526;0.8548;0.836;0.8558;0.8446;0.8488;0.859;0.8564;0.8484;0.8458;0.861;0.8562;0.857;0.8592;0.844;0.8606;0.8496;0.8498;0.8634;0.866;0.8502;0.8466;0.864;0.86;0.8608;0.8626;0.8478;0.8654;0.8532;0.8578;0.8682;0.8678;0.8518;0.8498;0.8696;0.864;0.8648;0.8674;0.8506;0.8688;0.8566;0.8632;0.87;0.8716;0.8532;0.855;0.8724;0.8648;0.865;0.8734;0.8518;0.8698;0.863;0.8666;0.8722;0.8734;0.8566;0.8558;0.8742;0.8682;0.8694;0.876;0.8524;0.8722;0.8664;0.868;0.8752;0.8746;0.8602;0.8582
0.1110473239703837;0;0;0;0;1;-1;0;0.005419079664522852;-1;0;0;0;0;0;0;0;-1;0;0.2824;0.524;0.6102;0.648;0.668;0.6766;0.6928;0.7008;0.7064;0.707;0.721;0.7208;0.724;0.7284;0.7208;0.7316;0.7368;0.7406;0.7396;0.7364;0.7346;0.739;0.7448;0.7466;0.7446;0.7548;0.7388;0.7526;0.7534;0.761;0.7572;0.7508;0.7474;0.755;0.7578;0.7616;0.7592;0.7662;0.7502;0.7664;0.7688;0.7724;0.7682;0.7606;0.7548;0.7626;0.7668;0.771;0.7682;0.7732;0.7584;0.774;0.7744;0.781;0.7762;0.7682;0.7604;0.771;0.7754;0.7788;0.7778;0.7796;0.7698;0.7812;0.779;0.7882;0.7828;0.7736;0.7674;0.7794;0.7824;0.7844;0.7828;0.789;0.7758;0.7856;0.786;0.7922;0.786;0.7772;0.776;0.7842;0.7878;0.7882;0.7872;0.7938;0.7808;0.7902;0.7896;0.7984;0.7906;0.7826;0.7804;0.789;0.7926;0.7934;0.7922;0.798;0.7872;0.7934;0.7942;0.8004;0.7946;0.7862;0.784;0.795;0.7976;0.7984;0.796;0.8014;0.7918;0.7964;0.7984;0.804;0.7964;0.7896;0.7894;0.7994;0.7984;0.8036
0.018139505402348457;0;0;0;0;1;0;0;0.022456438727105066;-1;0;0;0;0;0;0;0;-1;0;0.52;0.6824;0.7026;0.7224;0.7248;0.7272;0.7258;0.732;0.7328;0.7492;0.7302;0.745;0.7456;0.755;0.7522;0.7612;0.7518;0.763;0.7582;0.765;0.7618;0.772;0.7696;0.7762;0.7786;0.7846;0.7762;0.7794;0.7748;0.7854;0.78;0.7818;0.7768;0.7868;0.7804;0.7852;0.7914;0.7878;0.7872;0.7868;0.7834;0.7838;0.7848;0.7856;0.7818;0.7934;0.7896;0.79;0.7972;0.7926;0.7886;0.791;0.7856;0.7894;0.7872;0.789;0.787;0.7974;0.7914;0.7958;0.795;0.7956;0.795;0.7942;0.7938;0.795;0.789;0.793;0.7908;0.803;0.7946;0.798;0.7992;0.7982;0.7988;0.8002;0.7986;0.7974;0.794;0.7978;0.8004;0.8084;0.8048;0.8098;0.8038;0.8098;0.8042;0.8042;0.8038;0.8048;0.805;0.8038;0.8014;0.8108;0.8104;0.8134;0.808;0.8132;0.811;0.8064;0.807;0.8104;0.8042;0.8038;0.8038;0.8116;0.8146;0.8174;0.8104;0.8172;0.812;0.8064;0.8112;0.8158;0.8098;0.8074;0.8086;0.8142;0.8154;0.8184
0.6276883065733421;0;0;0;0;1;0;0;0.01419912629237057;-1;0;0;0;0;0;0;0;-1;0;0.17103420684136827;0.0976;0.1018;0.1032;0.1039;0.10432;0.1046;0.1048;0.10495;0.10506666666666667;0.10516
0.0021345707427134542;0;0;0;0;1;-1;0;0.5126418757996571;0;0;0;0;1;0;0;0;-1;0;0.586;0.6444;0.6628;0.6722;0.6556;0.6798;0.665;0.683;0.6822;0.6816;0.6916;0.6944;0.7112;0.7026;0.7044;0.7144;0.6984;0.7142;0.7102;0.7072;0.7186;0.7162;0.7266;0.7202;0.7324;0.7306;0.7288;0.7394;0.7192;0.739;0.7262;0.7298;0.7388;0.7418;0.7418;0.7352;0.7516;0.7484;0.74;0.7556;0.738;0.7568;0.7448;0.7476;0.7558;0.761;0.765;0.7548;0.763;0.762;0.7574;0.7682;0.747;0.7666;0.7542;0.7636;0.759;0.7722;0.7672;0.7636;0.7742;0.768;0.7664;0.777;0.757;0.777;0.7668;0.772;0.7694;0.7808;0.7782;0.7754;0.782;0.7748;0.7744;0.785;0.763;0.7844;0.774;0.7758;0.7754;0.787;0.7822;0.7808;0.7878;0.777;0.7842;0.7878;0.7632;0.7888;0.7774;0.7792;0.7836;0.7922;0.788;0.785;0.7946;0.7814;0.79;0.7896;0.7688;0.7926;0.7824;0.781;0.7876;0.7954;0.793;0.7858;0.7976;0.7856;0.7938;0.7948;0.7744;0.7966;0.7886;0.783;0.7902;0.801;0.7958;0.79
0.016164339520347914;0;0;0;0;1;0;0;0.17330551471943575;-1;0;0;0;0;0;0;0;-1;0;0.6608;0.7318;0.7286;0.7424;0.7422;0.7542;0.764;0.766;0.758;0.768;0.7782;0.7694;0.7864;0.7898;0.7812;0.7946;0.7908;0.8006;0.7834;0.7936;0.784;0.8008;0.798;0.7966;0.803;0.8018;0.7994;0.801;0.7978;0.809;0.796;0.8042;0.795;0.8078;0.805;0.8086;0.804;0.8138;0.8056;0.8078;0.8104;0.8174;0.8072;0.817;0.8044;0.819;0.817;0.8154;0.8156;0.8184;0.8078;0.809;0.8114;0.8186;0.8088;0.8212;0.7992;0.8182;0.818;0.817;0.817;0.8154;0.8152;0.8086;0.8078;0.817;0.8156;0.82;0.7992;0.8192;0.8196;0.819;0.814;0.8166;0.8202;0.8154;0.811;0.8208;0.813;0.8234;0.8052;0.8244;0.8184;0.8226;0.821;0.8214;0.819;0.8166;0.8152;0.8176;0.8138;0.8238;0.8034;0.825;0.815;0.8178;0.8188;0.8224;0.8192;0.8156;0.8152;0.8258;0.8126;0.8234;0.8062;0.8288;0.821;0.8224;0.8194;0.8252;0.821;0.8188;0.819;0.8282;0.8174;0.8266;0.8124;0.8312;0.825;0.828
0.21792078145441296;0;0;0;0;1;-1;0;0.1645101355104108;0;0;0;0;1;0;0;0;-1;0;0.655;0.7252;0.7348;0.7584;0.7508;0.7796;0.7738;0.7844;0.7884;0.7996;0.802;0.8006;0.8178;0.8134;0.8112;0.8276;0.8042;0.8214;0.8132;0.8172;0.826;0.8296;0.826;0.8166;0.8376;0.8296;0.8268;0.84;0.8238;0.837;0.8282;0.8364;0.8356;0.8436;0.8382;0.8268;0.8454;0.845;0.8382;0.8538;0.8344;0.8464;0.84;0.8424;0.8406;0.8518;0.8444;0.836;0.8532;0.8482;0.8408;0.8604;0.8344;0.8514;0.8384;0.85;0.8496;0.8556;0.8492;0.8426;0.8578;0.8494;0.8516;0.8622;0.8384;0.8566;0.8524;0.8604;0.8532;0.8604;0.8562;0.846;0.8606;0.8558;0.8534;0.867;0.8416;0.8648;0.8534;0.861;0.8584;0.865;0.851;0.8464;0.8616;0.8588;0.8614;0.8722;0.8524;0.8656;0.8544;0.8638;0.8582;0.8686;0.859;0.8492;0.866;0.8558;0.8642;0.8712;0.8502;0.8704;0.862;0.8696;0.8602;0.8742;0.8594;0.8558;0.871;0.8582;0.8618;0.8742;0.8586;0.8716;0.8616;0.8684;0.8704;0.8806;0.8608;0.8584
